dog_id,dog_name,trial_number,touched_target,frame_index,time_sec,local_frame_index,human_r,target_1_r,target_2_r,target_3_r,target_4_r,human_theta,target_1_theta,target_2_theta,target_3_theta,target_4_theta,human_phi,target_1_phi,target_2_phi,target_3_phi,target_4_phi,bbox_x,bbox_y,bbox_w,bbox_h,confidence,dog_dir,nose_x,nose_y,nose_conf,nose_x_m,nose_y_m,nose_z_m,right_eye_x,right_eye_y,right_eye_conf,right_eye_x_m,right_eye_y_m,right_eye_z_m,right_ear_base_x,right_ear_base_y,right_ear_base_conf,right_ear_base_x_m,right_ear_base_y_m,right_ear_base_z_m,right_ear_tip_x,right_ear_tip_y,right_ear_tip_conf,right_ear_tip_x_m,right_ear_tip_y_m,right_ear_tip_z_m,left_eye_x,left_eye_y,left_eye_conf,left_eye_x_m,left_eye_y_m,left_eye_z_m,left_ear_base_x,left_ear_base_y,left_ear_base_conf,left_ear_base_x_m,left_ear_base_y_m,left_ear_base_z_m,left_ear_tip_x,left_ear_tip_y,left_ear_tip_conf,left_ear_tip_x_m,left_ear_tip_y_m,left_ear_tip_z_m,throat_x,throat_y,throat_conf,throat_x_m,throat_y_m,throat_z_m,neck_x,neck_y,neck_conf,neck_x_m,neck_y_m,neck_z_m,withers_x,withers_y,withers_conf,withers_x_m,withers_y_m,withers_z_m,tail_base_x,tail_base_y,tail_base_conf,tail_base_x_m,tail_base_y_m,tail_base_z_m,tail_tip_x,tail_tip_y,tail_tip_conf,tail_tip_x_m,tail_tip_y_m,tail_tip_z_m,head_orientation_x,head_orientation_y,torso_orientation_x,torso_orientation_y,head_orientation_x_m,head_orientation_y_m,head_orientation_z_m,torso_orientation_x_m,torso_orientation_y_m,torso_orientation_z_m,trace3d_x,trace3d_y,trace3d_z,source_csv
BDL205,Indie,3,0,3365,7.9,237,1.2706143165864374,0.390762498428947,0.5605934348835981,1.125313366122075,1.7779192049663468,0.9696656450957628,2.7964120900806764,0.336746639633727,0.8076683914914498,0.9660146117714686,-1.6041156056661634,0.7718344700353252,-3.0849580388122604,-2.958402801612882,-3.0205531802454177,549.903575434932,298.5467504009888,265.4521200177526,243.2983087983281,0.999959111213684,"[0.9205817818752566, 0.39054984685616945]",793.4375,467.4375,0.6883208751678467,0.0,0.0,0.0,805.8125,434.4375,0.0584199242293834,0.0,0.0,0.0,785.1875,467.4375,0.0332338102161884,0.0,0.0,0.0,772.8125,434.4375,0.4754904508590698,0.0,0.0,0.0,624.3125,331.3125,0.8217005133628845,-0.0,-0.0,0.0,554.1875,331.3125,0.7734789848327637,-0.0,-0.0,0.0,760.4375,422.0625,0.7169072031974792,0.0,0.0,0.0,756.3125,508.6875,0.8474259376525879,0.0,0.0,0.0,731.5625,417.9375,0.8195005655288696,0.0,0.0,0.0,657.3125,405.5625,0.5418468117713928,0.0,0.0,0.0,640.8125,483.9375,0.8361594080924988,-0.0,0.0,0.0,665.5625,529.3125,0.8949611186981201,0.0,0.0,0.0,136.125,61.875,16.5,-78.375,0.7321641510527276,0.3569491402053013,-1.1895408653846151,0.0016273541297448,-0.1314256088200073,-0.0029285714285714,0.430579040836395,0.2905194485705749,2.206,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3366,7.933,238,1.2618257753285202,0.444269100217247,0.5741509058292953,1.112362794026619,1.7535510266316534,0.653665450592258,1.5100771599916056,0.3457774133507166,0.2923371642242244,0.6148911688796381,-1.128246514060627,0.5384168419231612,0.6469385774001608,2.9735498047344566,3.1153854455125605,548.6928765846535,297.3982226126038,261.0330973623919,244.0198514206484,0.9989185333251952,"[0.9923724144716122, 0.12327607633187729]",705.6171875,408.4609375,0.0173923633992671,0.2342213980170935,0.1793313975698609,2.348,741.7578125,292.0078125,0.0239912532269954,0.0,-0.0,0.0,777.8984375,332.1640625,0.0304562225937843,0.0,-0.0,0.0,785.9296875,452.6328125,0.0356980115175247,0.0,0.0,0.0,637.3515625,332.1640625,0.6077837944030762,-0.0322648592016468,-0.214382715886349,5.058,561.0546875,328.1484375,0.7572611570358276,-0.6736126632119259,-0.2620965125950824,5.389,733.7265625,412.4765625,0.7543997168540955,0.0,0.0,0.0,777.8984375,476.7265625,0.7460975050926208,0.0,0.0,0.0,785.9296875,404.4453125,0.7321274876594543,0.0,0.0,0.0,641.3671875,408.4609375,0.4506303071975708,-0.0,0.0,0.0,653.4140625,484.7578125,0.7016270160675049,0.0,0.0,0.0,669.4765625,532.9453125,0.817182183265686,0.0,0.0,0.0,64.25,0.0,-12.046875,-76.296875,0.732039262337464,0.3562200144217958,-1.1898749999999998,0.0015955938315909,-0.13140120150415,-0.003,0.431164597102265,0.2943529879861121,2.209,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3367,7.967,239,1.2577642616348557,0.4957912160451839,0.5863250053548625,1.0972086321719134,1.72656309193857,0.6651050065142096,1.5588282769207094,0.3494423009585372,0.3051336284290893,0.6281111793080724,-1.1370525266935816,0.5434195998655592,0.6588997350959949,2.980468673727103,3.116790173062448,558.9167202747486,295.5042107936066,245.20295004838343,246.689323293332,0.9998711347579956,"[0.9913704312445623, -0.13109030495795865]",728.921875,428.2265625,0.0350130200386047,0.3220133544384335,0.2537139884293116,2.368,787.515625,303.7265625,0.0211786571890115,0.0,-0.0,0.0,736.734375,295.9453125,0.0295843239873647,0.0,-0.0,0.0,685.953125,400.9921875,0.0340539067983627,0.0,0.0,0.0,650.796875,330.9609375,0.6154828667640686,0.0,-0.0,0.0,584.390625,319.2890625,0.729387104511261,-0.5014303704871219,-0.3528298548272401,5.652,736.734375,416.5546875,0.7388002276420593,0.0,0.0,0.0,779.703125,474.9140625,0.7226559519767761,0.0,0.0,0.0,783.609375,397.1015625,0.8047568202018738,0.0,0.0,0.0,646.890625,397.1015625,0.4987790286540985,0.0,0.0,0.0,662.515625,482.6953125,0.6500755548477173,0.0,0.0,0.0,670.328125,533.2734375,0.8129443526268005,0.0,0.0,0.0,82.03125,31.125,-15.625,-85.59375,0.7319143736222004,0.3554908886382903,-1.1902091346153842,0.0015638335334369,-0.1313767941882926,-0.0030714285714285,0.430579040836395,0.2905194485705749,2.206,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3368,8.0,240,1.274966097367357,0.5251283004799702,0.6361109110433506,1.1160424533513582,1.7295627784492402,0.6638721388972156,1.5587731609236204,0.3469766149114082,0.3080114010300241,0.6297818241339719,-1.1404913079031032,0.5476973944639905,0.6679662910102154,2.9800407891329024,3.116154860394258,564.3758100885461,294.6064144788345,237.01224162575423,247.921077662291,0.999873161315918,"[0.9913704312445623, -0.13109030495795865]",729.2421875,428.2265625,0.0341908894479274,0.0,0.0,0.0,787.6015625,303.7265625,0.0261161495000123,0.0,-0.0,0.0,733.1328125,295.9453125,0.0232123751193285,0.0,-0.0,0.0,686.4453125,400.9921875,0.0288773793727159,0.0,0.0,0.0,651.4296875,330.9609375,0.6461468935012817,0.0,-0.0,0.0,581.3984375,319.2890625,0.7572930455207825,-0.5400479561875277,-0.361070042519596,5.784,737.0234375,416.5546875,0.7490636706352234,0.0,0.0,0.0,779.8203125,474.9140625,0.7390227913856506,0.0,0.0,0.0,783.7109375,397.1015625,0.8006922602653503,0.0,0.0,0.0,647.5390625,400.9921875,0.5286734700202942,0.0,0.0,0.0,663.1015625,482.6953125,0.6407482028007507,0.0,0.0,0.0,670.8828125,533.2734375,0.8251404166221619,0.0,0.0,0.0,81.703125,27.234375,-15.5625,-81.703125,0.7317894849069366,0.3547617628547848,-1.190543269230769,0.0015320732352829,-0.1313523868724353,-0.0031428571428571,0.4487312850783646,0.302767095314484,2.299,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3369,8.033,241,1.2910249421878748,0.5533973381848447,0.684543050167849,1.133799794088454,1.7318729030153326,0.6676702944394493,1.5811772391091263,0.348056386818685,0.315933926107795,0.6368634199573354,-1.1459820131981944,0.5547366051301,0.6829567682792895,2.9791554347354547,3.115068769507704,571.2619406888043,293.5403288214485,226.93297017811147,248.19436451473925,0.9996182918548584,"[0.975996896226813, -0.21778443138945414]",762.3671875,402.8828125,0.0728441178798675,0.0,0.0,0.0,731.2421875,445.6796875,0.0299023985862731,0.3378144758453609,0.3250294026972938,2.42,739.0234375,301.7265625,0.0285404101014137,0.3666353736522226,-0.2169568148922616,2.417,735.1328125,422.3359375,0.0297294072806835,0.0,0.0,0.0,653.4296875,332.8515625,0.5756553411483765,0.0,-0.0,0.0,591.1796875,317.2890625,0.7392551302909851,-0.4166836465870572,-0.3493873220254928,5.331,735.1328125,398.9921875,0.6926521062850952,0.0,0.0,0.0,777.9296875,472.9140625,0.8021723628044128,0.0,0.0,0.0,785.7109375,387.3203125,0.7660371661186218,0.0,0.0,0.0,653.4296875,398.9921875,0.4977926611900329,0.0,0.0,0.0,661.2109375,480.6953125,0.681621253490448,0.0,0.0,0.0,672.8828125,531.2734375,0.7430968880653381,0.0,0.0,0.0,108.9375,3.890625,-7.78125,-81.703125,0.731664596191673,0.3540326370712793,-1.1908774038461536,0.0015003129371289,-0.131327979556578,-0.0032142857142857,0.57468327404364,0.2082271499329975,2.81,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3370,8.067,242,1.3244962691153417,0.5577455150881961,0.760640331942394,1.1619577312437843,1.7379486799492203,0.6664537326166518,1.5812029122892557,0.3468829080142259,0.3179998615427134,0.6380089812163151,-1.148006770880708,0.5587908852032963,0.6912330797275027,2.9769724790122734,3.1139419511553528,574.7050059889334,293.0072859927555,221.8933344542901,248.3310079409634,0.9996182918548584,"[0.975996896226813, -0.21778443138945414]",762.3671875,402.8828125,0.0728441178798675,0.0,0.0,0.0,731.2421875,445.6796875,0.0299023985862731,0.3378144758453609,0.3250294026972938,2.42,739.0234375,301.7265625,0.0285404101014137,0.3666353736522226,-0.2169568148922616,2.417,735.1328125,422.3359375,0.0297294072806835,0.0,0.0,0.0,653.4296875,332.8515625,0.5756553411483765,0.0,-0.0,0.0,591.1796875,317.2890625,0.7392551302909851,-0.4166836465870572,-0.3493873220254928,5.331,735.1328125,398.9921875,0.6926521062850952,0.0,0.0,0.0,777.9296875,472.9140625,0.8021723628044128,0.0,0.0,0.0,785.7109375,387.3203125,0.7660371661186218,0.0,0.0,0.0,653.4296875,398.9921875,0.4977926611900329,0.0,0.0,0.0,661.2109375,480.6953125,0.681621253490448,0.0,0.0,0.0,672.8828125,531.2734375,0.7430968880653381,0.0,0.0,0.0,108.9375,3.890625,-7.78125,-81.703125,0.7315397074764094,0.3533035112877739,-1.1912115384615385,0.001468552638975,-0.1313035722407206,-0.0032857142857142,0.5112552001168302,0.1494265922522275,2.774,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3371,8.1,243,1.3571000270364733,0.561876850670311,0.8357261814244498,1.189255992386013,1.74339327659349,0.6690797726794526,1.5934049627724574,0.348020789016467,0.3214119766839305,0.641339176933482,-1.1500999885626817,0.5608178592881535,0.6957916707658897,2.977524227685437,3.1138784967609974,576.7377874182948,292.6808585725496,218.97214940487945,248.4202952302473,0.9994416832923888,"[0.9721504364199077, -0.23435769449408492]",762.5625,402.8828125,0.090994656085968,0.0,0.0,0.0,727.6875,441.7890625,0.0268868710845708,0.3244404138818824,0.3103738484770897,2.42,739.3125,301.7265625,0.0306454673409461,0.3677215865187487,-0.2169568148922616,2.417,735.4375,422.3359375,0.0292000956833362,0.0,0.0,0.0,654.0625,332.8515625,0.5174838304519653,0.0,-0.0,0.0,592.0625,317.2890625,0.6962162256240845,-0.4093668042939092,-0.3493873220254928,5.331,735.4375,398.9921875,0.7055043578147888,0.0,0.0,0.0,778.0625,472.9140625,0.8061109781265259,0.0,0.0,0.0,785.8125,387.3203125,0.7772960066795349,0.0,0.0,0.0,650.1875,395.1015625,0.4641294181346893,0.0,0.0,0.0,661.8125,476.8046875,0.6769372820854187,0.0,0.0,0.0,673.4375,531.2734375,0.7648075222969055,0.0,0.0,0.0,112.375,7.78125,-11.625,-81.703125,0.7314148187611458,0.3525743855042684,-1.191545673076923,0.001436792340821,-0.1312791649248633,-0.0033571428571428,0.5386806690864592,0.2104826549404863,2.782,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3372,8.133,244,1.3349330822270458,0.5948658390374967,0.8141951368466643,1.1533482231110612,1.7072863933057432,1.0367715700569415,2.5593564427561564,0.3727641286215572,0.7590057915693,0.9678918028403216,-1.38331641164534,0.6036247617480388,1.103374839579483,-3.0811066598426486,-3.0870486341027803,576.3410006427412,289.53482625893105,221.1185209915022,254.1392552811393,0.9992071986198424,"[0.9845305393308242, -0.17521306208429924]",726.59375,430.21875,0.5268363356590271,0.0,0.0,0.0,698.15625,397.71875,0.0322121530771255,0.2084843489538086,0.141084811654483,2.365,730.65625,288.03125,0.0252389181405305,0.0,-0.0,0.0,726.59375,397.71875,0.0906619429588317,0.0,0.0,0.0,653.46875,328.65625,0.6782310009002686,0.0,-0.0,0.0,588.46875,320.53125,0.7519463896751404,-0.4464013624878764,-0.3278067855593932,5.419,738.78125,409.90625,0.5059501528739929,0.5969326942338041,0.3101794050486735,3.945,775.34375,474.90625,0.8513320088386536,0.0,0.0,0.0,783.46875,393.65625,0.8381641507148743,0.0,0.0,0.0,653.46875,401.78125,0.6492528915405273,0.0,0.0,0.0,665.65625,478.96875,0.781439483165741,0.0,0.0,0.0,673.78125,531.78125,0.8268941044807434,0.0,0.0,0.0,73.125,28.4375,-12.1875,-77.1875,0.731289930045882,0.3518452597207629,-1.1918798076923076,0.001405032042667,-0.1312547576090059,-0.0034285714285714,0.562196210817822,0.119029312442314,2.77,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3373,8.167,245,1.283797490066745,0.6057009518161652,0.7242988221139675,1.0911763643989156,1.665980595774768,1.0431810770282697,2.5489504283605937,0.3356477759879296,0.7371744351179358,0.9568739313376448,-1.3681496499873045,0.5231452218357169,0.8275988650027531,-3.0351787907872083,-3.0665778319884347,573.3362718057456,287.8786802193093,223.7419997535636,255.45015132221027,0.9997602105140686,"[0.9820624415465404, -0.18855598877693575]",721.6484375,436.5859375,0.1401166021823883,0.2977295298731711,0.2869293030842976,2.388,681.4921875,384.3828125,0.0267818141728639,0.0,0.0,0.0,721.6484375,392.4140625,0.0229934342205524,0.0,0.0,0.0,689.5234375,420.5234375,0.0519912764430046,0.1833191341088929,0.2334086165004154,2.453,649.3671875,332.1796875,0.5684826970100403,0.0,-0.0,0.0,585.1171875,324.1484375,0.742667555809021,-0.4570328649528214,-0.2862684914640165,5.218,741.7265625,400.4453125,0.6880895495414734,0.5481191345643714,0.2246702399404887,3.516,777.8671875,472.7265625,0.8160440921783447,0.0,0.0,0.0,785.8984375,392.4140625,0.7235133051872253,0.0,0.0,0.0,649.3671875,400.4453125,0.5023348331451416,0.0,0.0,0.0,665.4296875,480.7578125,0.6941208243370056,0.0,0.0,0.0,673.4609375,528.9453125,0.7269024848937988,0.0,0.0,0.0,72.28125,36.140625,-16.0625,-80.3125,0.7311650413306183,0.3511161339372574,-1.1922139423076925,0.001373271744513,-0.1312303502931486,-0.0035,0.5610799367530213,0.1144898462672677,2.7645,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3374,8.2,246,1.2361270927191712,0.6177294087716294,0.6386346995880177,1.0326499587984643,1.6273990874763076,1.0431810770282697,2.5489504283605937,0.3356477759879296,0.7371744351179358,0.9568739313376448,-1.3681496499873045,0.5231452218357169,0.8275988650027531,-3.0351787907872083,-3.0665778319884347,571.7897484517009,287.2156310032093,225.33160168342243,255.9341973652067,0.9997771382331848,"[0.9874406319167054, -0.15799050110667287]",721.6484375,437.0,0.1111025735735893,0.298851626091286,0.2895555987301599,2.397,681.4921875,397.0,0.0214391089975833,0.0,0.0,0.0,721.6484375,393.0,0.0304760262370109,0.0,0.0,0.0,689.5234375,413.0,0.060131449252367,0.0,0.0,0.0,649.3671875,329.0,0.5210208296775818,0.0,-0.0,0.0,581.1015625,325.0,0.7280484437942505,-0.0,-0.0,0.0,741.7265625,401.0,0.5991038680076599,0.5590316315551296,0.2322393767276109,3.586,777.8671875,473.0,0.7987889647483826,0.0,0.0,0.0,785.8984375,393.0,0.7006492018699646,0.0,0.0,0.0,649.3671875,401.0,0.4372288584709167,0.0,0.0,0.0,665.4296875,481.0,0.6599249243736267,0.0,0.0,0.0,673.4609375,529.0,0.6884242296218872,0.0,0.0,0.0,72.28125,36.0,-16.0625,-80.0,0.7310401526153546,0.3503870081537519,-1.192548076923077,0.0013415114463591,-0.1312059429772913,-0.0035714285714285,0.5613843751343306,0.1145519677248192,2.766,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3375,8.233,247,1.1873967653085096,0.6290774902664026,0.5557816197448899,0.9755513179736168,1.5897924152745138,1.021604202459192,2.5254768251873223,0.3611970455778326,0.7246831112785889,0.9487253653746756,-1.3655741058030944,0.5688398668877848,0.9523642411178864,-3.070978537732001,-3.082598842589334,570.5377270090536,287.5696380113703,227.1376025995237,257.9554409677596,0.9996461868286132,"[0.9808789464894238, -0.1946188385891714]",722.59375,432.21875,0.1613790839910507,0.2990946192907081,0.2687690545125827,2.371,751.03125,367.21875,0.0261794365942478,0.0,0.0,0.0,734.78125,290.03125,0.0360679887235164,0.0,-0.0,0.0,734.78125,420.03125,0.0397611297667026,0.0,0.0,0.0,649.46875,334.71875,0.6998846530914307,0.0,-0.0,0.0,584.46875,326.59375,0.734160304069519,-0.4492696712366021,-0.2589021209445231,5.071,738.84375,403.78125,0.6871960759162903,0.5571921347601323,0.2542585311144542,3.68,775.40625,472.84375,0.8062824010848999,0.0,0.0,0.0,783.53125,387.53125,0.7853991985321045,0.0,0.0,0.0,649.46875,399.71875,0.6301924586296082,0.0,0.0,0.0,661.65625,480.96875,0.7217307090759277,0.0,0.0,0.0,669.78125,533.78125,0.8053191900253296,0.0,0.0,0.0,73.125,32.5,-12.1875,-81.25,0.7309152639000909,0.3496578823702464,-1.1928822115384616,0.0013097511482051,-0.131181535661434,-0.0036428571428571,0.5527837759334485,-0.0275282529913588,2.766,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3376,8.267,248,1.1404386122433543,0.6410297358180083,0.4748536929987456,0.9199631679092928,1.5531954901579503,1.021604202459192,2.5254768251873223,0.3611970455778326,0.7246831112785889,0.9487253653746756,-1.3655741058030944,0.5688398668877848,0.9523642411178864,-3.070978537732001,-3.082598842589334,569.9117162877299,287.74664151545073,228.0406030575744,258.96606276903606,0.9996461868286132,"[0.9808789464894238, -0.1946188385891714]",722.59375,432.21875,0.1613790839910507,0.2990946192907081,0.2687690545125827,2.371,751.03125,367.21875,0.0261794365942478,0.0,0.0,0.0,734.78125,290.03125,0.0360679887235164,0.0,-0.0,0.0,734.78125,420.03125,0.0397611297667026,0.0,0.0,0.0,649.46875,334.71875,0.6998846530914307,0.0,-0.0,0.0,584.46875,326.59375,0.734160304069519,-0.4492696712366021,-0.2589021209445231,5.071,738.84375,403.78125,0.6871960759162903,0.5571921347601323,0.2542585311144542,3.68,775.40625,472.84375,0.8062824010848999,0.0,0.0,0.0,783.53125,387.53125,0.7853991985321045,0.0,0.0,0.0,649.46875,399.71875,0.6301924586296082,0.0,0.0,0.0,661.65625,480.96875,0.7217307090759277,0.0,0.0,0.0,669.78125,533.78125,0.8053191900253296,0.0,0.0,0.0,73.125,32.5,-12.1875,-81.25,0.7307903751848271,0.3489287565867409,-1.1932163461538463,0.0012779908500511,-0.1311571283455767,-0.0037142857142857,0.5836818733525083,-0.0817133298529746,2.854,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3377,8.3,249,1.0948431570223114,0.651354487803058,0.3965384993472671,0.8659713038818792,1.5176202292533716,1.0063137729910303,2.50564736271171,0.3507166869600332,0.708033817509717,0.9379799878382532,-1.3626056421597756,0.5700976850137153,0.946556006910896,-3.074458927736017,-3.084175656944416,569.6667040911306,287.8496238583113,228.55600709519345,259.46479713158834,0.999675154685974,"[0.9808789464894238, -0.1946188385891714]",722.59375,432.21875,0.1606657654047012,0.2990946192907081,0.2687690545125827,2.371,751.03125,367.21875,0.0259353872388601,0.0,0.0,0.0,734.78125,290.03125,0.0364261008799076,0.0,-0.0,0.0,734.78125,420.03125,0.0394888259470462,0.0,0.0,0.0,649.46875,334.71875,0.6989190578460693,0.0,-0.0,0.0,584.46875,326.59375,0.7365870475769043,-0.4492696712366021,-0.2589021209445231,5.071,738.84375,403.78125,0.6871840357780457,0.5571921347601323,0.2542585311144542,3.68,775.40625,472.84375,0.8064485192298889,0.0,0.0,0.0,783.53125,387.53125,0.7851061820983887,0.0,0.0,0.0,649.46875,399.71875,0.6336197853088379,0.0,0.0,0.0,661.65625,480.96875,0.7231562733650208,0.0,0.0,0.0,669.78125,533.78125,0.80680251121521,0.0,0.0,0.0,73.125,32.5,-12.1875,-81.25,0.7306654864695634,0.3481996308032354,-1.1935504807692308,0.0012462305518972,-0.1311327210297194,-0.0037857142857142,0.1345274779886205,0.0944391912642349,1.8365,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3378,8.333,250,1.050466300414269,0.6613060981496889,0.3208950664797081,0.8134703558978851,1.4829563513419053,0.9965721401407552,2.488409423895112,0.3581968328235491,0.6956333357036211,0.9306187178474264,-1.3563628061254345,0.5734392332478677,0.9372809692956858,-3.082442819876949,-3.087761308854806,571.2133264107997,288.2025524076713,225.39619812767484,258.1555858216535,0.9996647834777832,"[0.9766068490571995, -0.2150327007098421]",721.6484375,431.0,0.2416702806949615,0.2956100147945095,0.2642711141787248,2.371,725.6640625,431.0,0.0886545628309249,0.3096268616139746,0.263602355559968,2.365,733.6953125,291.0,0.0926846712827682,0.0,-0.0,0.0,741.7265625,427.0,0.066430814564228,0.0,0.0,0.0,657.3984375,327.0,0.6076370477676392,0.0,-0.0,0.0,585.1171875,343.0,0.8125789761543274,-0.0,-0.0,0.0,733.6953125,395.0,0.4909486174583435,0.0,0.0,0.0,777.8671875,475.0,0.7821298837661743,0.0,0.0,0.0,781.8828125,391.0,0.7157894968986511,0.0,0.0,0.0,649.3671875,391.0,0.4793562293052673,0.0,0.0,0.0,665.4296875,479.0,0.5886313319206238,0.0,0.0,0.0,669.4453125,539.0,0.5589404702186584,0.076111531110744,0.4889659802379597,1.749,72.28125,40.0,-16.0625,-88.0,0.7305405977542998,0.3474705050197299,-1.1938846153846152,0.0012144702537432,-0.131108313713862,-0.0038571428571428,0.0905486431263687,0.1047322884627605,1.696,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
BDL205,Indie,3,0,3379,8.367,251,1.0453994116884944,0.6544956361394159,0.3268866354476484,0.8269528412708373,1.4976208107572593,0.9844501127530256,2.600789400809338,0.4666490281468109,0.8251631571506124,0.9923453086095984,-1.5014435565434814,0.9121390903669144,1.9622724008862795,3.124960003416625,-3.125039940882528,574.7425274632124,288.68420772239034,220.38282196422804,256.59556940008457,0.9999319314956664,"[0.9789095432779937, -0.20429416555366828]",759.2109375,418.4921875,0.2236968874931335,0.0,0.0,0.0,727.3359375,430.4453125,0.073491133749485,0.0,0.0,0.0,739.2890625,298.9609375,0.0475981049239635,0.3667208958046544,-0.2267972974808885,2.411,743.2734375,426.4609375,0.0963699296116828,0.0,0.0,0.0,651.6328125,334.8203125,0.7410463690757751,0.0,-0.0,0.0,587.8828125,354.7421875,0.8085442185401917,-0.0,-0.0,0.0,735.3046875,402.5546875,0.4051377773284912,0.521331879724462,0.240044025809124,3.573,775.1484375,474.2734375,0.8039804697036743,0.0,0.0,0.0,783.1171875,386.6171875,0.7823178768157959,0.0,0.0,0.0,651.6328125,390.6015625,0.5907624959945679,0.0,0.0,0.0,663.5859375,482.2421875,0.6906289458274841,0.0,0.0,0.0,671.5546875,534.0390625,0.7764033675193787,0.0,0.0,0.0,107.578125,27.890625,-11.953125,-91.640625,0.7304157090390362,0.3467413792362244,-1.19421875,0.0011827099555892,-0.1310839063980047,-0.0039285714285714,0.0780403411825426,0.0493244988012473,1.679,dog_data/BDL205_Indie_side/3/processed_dog_result_table_with_metadata.csv
